system:index,B2_median,B2_p20,B2_p40,B2_p60,B2_p80,B3_median,B3_p20,B3_p40,B3_p60,B3_p80,B4_median,B4_p20,B4_p40,B4_p60,B4_p80,B8_median,B8_p20,B8_p40,B8_p60,B8_p80,depth,depth_std,drop_id,id,lat,lon,ma_pct,ma_pa,n_label,n_ma,n_other,n_sa,n_sg,ndvi,ndwi1,rb_median,rg_median,rugosity,sa_pa,sa_pct,sg_pa,sg_pct,slope,slope_avg,wf_avg,wf_max,wf_std,.geo
000000000000000002e6_0,276,147,217,342,442,220,101,150,242,345,157,14,124,193,271,131,5,94,160,246,29.39999962,0.12546509820031934,FI_139,742,-40.48472,148.438957,0.273809524,1,84,23,15,46,0,-0.09348442,0.2039801,0.5643275,0.79752064,-0.325000286,1,0.547619048,0,0,0.60460925,1.064922,4.296970976107939,30.065214040733736,4.179136009166496,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e7_0,273,129,226,344,464,188,91,168,279,366,142,17,116,159,254,114,5,73,152,261,29.39999962,0.13400637002401425,FI_139,743,-40.48472,148.438957,0.273809524,1,84,23,15,46,0,-0.022508038,0.29466358,0.4622093,0.56989247,-0.230000496,1,0.547619048,0,0,0.21705702,1.0727272,4.296970976107939,30.065214040733736,4.179136009166496,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e8_0,235,147,203,431,500,196,89,162,341,379,130,14,80,211,272,105,0,68,206,287,29.39999962,0.19663690227696948,FI_139,744,-40.48472,148.438957,0.273809524,1,84,23,15,46,0,-0.011990408,0.24680074,0.48955917,0.61876833,-0.26500082,1,0.547619048,0,0,1.3366822,0.9769936,4.236509294048234,29.305478081371234,4.096079564407646,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e9_0,272,152,222,328,477,220,96,164,292,419,108,0,83,190,284,132,1,81,159,273,29.39999962,0.13318731869442238,FI_139,745,-40.48472,148.438957,0.273809524,1,84,23,15,46,0,-0.08882522,0.2949002,0.5792683,0.65068495,-0.275000572,1,0.547619048,0,0,0.9671583,1.0215806,4.236509294048234,29.305478081371234,4.096079564407646,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ea_0,256,149,210,378,483,186,91,154,284,398,140,14,100,175,286,130,2,69,140,278,29.39999962,0.047174417,FI_139,746,-40.48472,148.438957,0.273809524,1,84,23,15,46,0,-0.11111111,0.33962265,0.46296296,0.61619717,-0.127499104,1,0.547619048,0,0,0.35326406,0.99142265,4.296970976107939,30.065214040733736,4.179136009166496,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002eb_0,283,167,237,285,490,240,90,167,270,398,166,17,62,198,276,141,17,74,157,256,29.39999962,0.36358463555782905,FI_139,747,-40.48472,148.438957,0.273809524,1,84,23,15,46,0,-0.115492955,0.264637,0.69473684,0.73333335,-0.855000496,1,0.547619048,0,0,5.1026373,1.0510375,4.296970976107939,30.065214040733736,4.179136009166496,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ec_0,281,163,228,418,446,254,99,138,320,380,190,10,78,219,280,160,12,54,168,258,29.39999962,0.386729736,FI_139,748,-40.48472,148.438957,0.273809524,1,84,23,15,46,0,-0.13178295,0.3114754,0.52392346,0.684375,-0.902499676,1,0.547619048,0,0,2.3275816,1.1091236,4.296970976107939,30.065214040733736,4.179136009166496,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ed_0,278,140,264,389,443,241,82,163,324,361,153,22,95,180,283,162,21,95,176,246,29.39999962,0.089644463,FI_139,749,-40.48472,148.438957,0.273809524,1,84,23,15,46,0,-0.011235955,0.296,0.46272492,0.5555556,-0.270000458,1,0.547619048,0,0,1.007277,1.0669879,4.296970976107939,30.065214040733736,4.179136009166496,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ee_0,252,135,210,330,473,265,93,131,315,358,200,28,96,218,258,115,20,83,207,242,29.39999962,0.20038812622292482,FI_139,750,-40.48472,148.438957,0.273809524,1,84,23,15,46,0,-0.025882352,0.20689656,0.6606061,0.6920635,-0.214999676,1,0.547619048,0,0,0.8551629,1.0035727,4.236509294048234,29.305478081371234,4.096079564407646,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ef_0,281,140,200,339,490,211,98,146,302,404,109,30,83,248,297,138,22,68,210,237,29.39999962,0.094485153,FI_139,751,-40.48472,148.438957,0.273809524,1,84,23,15,46,0,-0.082969435,0.1796875,0.73156345,0.821192,-0.382499695,1,0.547619048,0,0,0.6372575,1.0194143,4.236509294048234,29.305478081371234,4.096079564407646,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f0_0,243,131,241,396,460,160,104,157,290,349,120,30,63,216,236,107,27,58,202,235,29.39999962,0.076655751,FI_139,752,-40.48472,148.438957,0.273809524,1,84,23,15,46,0,-0.033492822,0.17886178,0.54545456,0.74482757,-0.227499962,1,0.547619048,0,0,0.7899745,0.9913508,4.236509294048234,29.305478081371234,4.096079564407646,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f1_0,318,147,203,375,428,246,97,171,307,362,153,14,124,224,261,149,28,66,181,253,29.39999962,0.10415042466564901,FI_139,753,-40.48472,148.438957,0.273809524,1,84,23,15,46,0,-0.10617284,0.2581967,0.5973333,0.7296417,-0.265000343,1,0.547619048,0,0,0.2410583,1.0541233,4.296970976107939,30.065214040733736,4.179136009166496,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f2_0,297,140,222,396,507,243,88,162,281,372,146,5,107,179,246,163,0,64,167,272,29.39999962,0.141840803,FI_139,754,-40.48472,148.438957,0.273809524,1,84,23,15,46,0,-0.03468208,0.2544643,0.4520202,0.6370107,-0.31000042,1,0.547619048,0,0,1.1950256,1.0340202,4.296970976107939,30.065214040733736,4.179136009166496,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000235f_0,187,122,165,214,318,109,40,75,130,218,52,0,25,81,164,36,0,16,67,141,27,0.090644697,FI_33,9301,-40.481096,147.968922,0.396551724,1,58,23,0,35,0,-0.0945946,0.31979695,0.37850466,0.6230769,-0.299999237,1,0.603448276,0,0,0.49503365,0.84592766,6.259390747954038,78.39452356274657,9.424627901930938,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002360_0,175,119,165,222,308,92,55,75,112,234,49,0,45,54,132,20,0,12,41,140,27,0.065697941,FI_33,9302,-40.481096,147.968922,0.396551724,1,58,23,0,35,0,-0.1368421,0.4640523,0.24324325,0.48214287,-0.192500114,1,0.603448276,0,0,0.71057326,0.7874058,6.247192969008655,78.21565800278611,9.406453679,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002361_0,201,114,175,232,306,102,50,80,155,258,47,0,21,62,165,39,0,24,45,148,27,0.072724902,FI_33,9303,-40.481096,147.968922,0.396551724,1,58,23,0,35,0,-0.1588785,0.55,0.2672414,0.4,-0.207500458,1,0.603448276,0,0,0.14190061,0.6904332,6.259390747954038,78.39452356274657,9.424627901930938,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002362_0,170,126,163,205,279,85,51,75,133,210,46,0,24,60,151,20,0,11,54,109,27,0.079206612,FI_33,9304,-40.481096,147.968922,0.396551724,1,58,23,0,35,0,-0.05263158,0.4224599,0.29268292,0.45112783,-0.225000381,1,0.603448276,0,0,0.32846376,0.72883016,6.259390747954038,78.39452356274657,9.424627901930938,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002363_0,189,119,165,205,317,88,53,82,154,224,51,0,23,62,149,30,0,7,48,148,27,0.097239033,FI_33,9305,-40.481096,147.968922,0.396551724,1,58,23,0,35,0,-0.12727273,0.5247525,0.30243903,0.4025974,-0.284999847,1,0.603448276,0,0,0.48209822,0.74291027,6.259390747954038,78.39452356274657,9.424627901930938,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002364_0,178,119,156,197,307,99,59,79,119,218,45,2,22,53,132,33,0,13,45,128,27,0.053416607470717414,FI_33,9306,-40.481096,147.968922,0.396551724,1,58,23,0,35,0,-0.08163265,0.4512195,0.26903552,0.44537815,-0.140000343,1,0.603448276,0,0,0.22508363,0.7481066,6.247192969008655,78.21565800278611,9.406453679,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002365_0,185,119,157,225,344,96,46,79,121,255,42,0,37,49,150,29,0,16,44,147,27,0.037718718,FI_33,9307,-40.481096,147.968922,0.396551724,1,58,23,0,35,0,-0.05376344,0.46666667,0.21777777,0.40495867,-0.07749939,1,0.603448276,0,0,0.6174533,0.78718036,6.259390747954038,78.39452356274657,9.424627901930938,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002366_0,192,124,171,213,298,93,50,74,139,214,40,0,24,55,158,29,0,5,51,146,27,0.070822199,FI_33,9308,-40.481096,147.968922,0.396551724,1,58,23,0,35,0,-0.03773585,0.4631579,0.25821596,0.39568347,-0.167500496,1,0.603448276,0,0,0.39189798,0.6891568,6.247192969008655,78.21565800278611,9.406453679,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002367_0,182,118,162,192,304,99,47,78,112,214,35,0,29,72,152,31,0,15,36,152,27,0.084634111,FI_33,9309,-40.481096,147.968922,0.396551724,1,58,23,0,35,0,-0.33333334,0.5135135,0.375,0.64285713,-0.269999504,1,0.603448276,0,0,0.38642347,0.85428774,6.247192969008655,78.21565800278611,9.406453679,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002368_0,177,109,147,194,361,94,49,71,104,254,33,0,23,51,152,27,0,13,41,142,27,0.088390455,FI_33,9310,-40.481096,147.968922,0.396551724,1,58,23,0,35,0,-0.10869565,0.43448275,0.26288658,0.4903846,-0.242500305,1,0.603448276,0,0,0.29851097,0.8590644,6.259390747954038,78.39452356274657,9.424627901930938,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002369_0,180,122,172,207,305,107,46,73,132,237,49,0,31,79,145,30,0,7,59,116,27,0.10769207117352923,FI_33,9311,-40.481096,147.968922,0.396551724,1,58,23,0,35,0,-0.14492753,0.38219896,0.38164252,0.5984849,-0.299999237,1,0.603448276,0,0,0.36699936,0.8470452,6.259390747954038,78.39452356274657,9.424627901930938,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000236a_0,190,144,164,240,280,104,55,86,153,218,42,0,21,72,141,27,0,19,73,121,27,0.089959389,FI_33,9312,-40.481096,147.968922,0.396551724,1,58,23,0,35,0,0.006896552,0.3539823,0.3,0.47058824,-0.275000572,1,0.603448276,0,0,0.547324,0.8280815,6.259390747954038,78.39452356274657,9.424627901930938,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000236b_0,202,140,161,226,328,96,47,71,132,229,48,0,33,59,133,33,0,12,44,117,27,0.078474869,FI_33,9313,-40.481096,147.968922,0.396551724,1,58,23,0,35,0,-0.14563107,0.5,0.26106194,0.4469697,-0.237500668,1,0.603448276,0,0,0.8360768,0.68623143,6.259390747954038,78.39452356274657,9.424627901930938,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000236c_0,171,115,159,221,321,88,44,78,160,251,45,0,22,64,173,28,0,25,54,168,27,0.09160626,FI_33,9314,-40.481096,147.968922,0.396551724,1,58,23,0,35,0,-0.084745765,0.49532712,0.28959277,0.4,-0.312499523,1,0.603448276,0,0,1.6811477,0.8328923,6.247192969008655,78.21565800278611,9.406453679,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000236d_0,193,125,150,220,316,110,52,84,128,235,47,0,30,54,165,35,0,18,51,143,27,0.083271106,FI_33,9315,-40.481096,147.968922,0.396551724,1,58,23,0,35,0,-0.028571429,0.4301676,0.24545455,0.421875,-0.279999256,1,0.603448276,0,0,0.32515234,0.7864406,6.259390747954038,78.39452356274657,9.424627901930938,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000236e_0,197,128,161,229,335,107,38,78,140,251,42,0,19,68,154,31,0,15,57,150,27,0.065798474,FI_33,9316,-40.481096,147.968922,0.396551724,1,58,23,0,35,0,-0.088,0.42131978,0.29694322,0.4857143,-0.267499924,1,0.603448276,0,0,0.5048669,0.729123,6.259390747954038,78.39452356274657,9.424627901930938,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000236f_0,177,119,143,226,339,89,52,68,106,239,44,0,15,51,140,22,0,5,49,157,27,0.04733821,FI_33,9317,-40.481096,147.968922,0.396551724,1,58,23,0,35,0,-0.02,0.36774194,0.22566372,0.4811321,-0.132500172,1,0.603448276,0,0,0.5517058,0.7081365,6.247192969008655,78.21565800278611,9.406453679,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002370_0,183,120,161,218,325,96,46,77,124,213,40,0,21,62,142,22,0,14,34,147,27,0.077933348,FI_33,9318,-40.481096,147.968922,0.396551724,1,58,23,0,35,0,-0.29166666,0.56962025,0.28440368,0.5,-0.265000343,1,0.603448276,0,0,0.9131526,0.8619187,6.2748689685908365,78.59767582108846,9.446040170839064,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002371_0,197,124,154,231,255,104,41,80,157,208,40,0,33,65,162,29,0,7,70,136,27,0.087909199,FI_33,9319,-40.481096,147.968922,0.396551724,1,58,23,0,35,0,0.037037037,0.38325992,0.28138527,0.41401273,-0.287498951,1,0.603448276,0,0,1.1368356,0.8613526,6.259390747954038,78.39452356274657,9.424627901930938,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002372_0,196,125,174,225,312,105,54,85,124,230,50,0,27,60,164,28,0,7,56,142,27,0.065299198,FI_33,9320,-40.481096,147.968922,0.396551724,1,58,23,0,35,0,-0.03448276,0.37777779,0.26666668,0.48387095,-0.207499981,1,0.603448276,0,0,0.36197865,0.69749516,6.247192969008655,78.21565800278611,9.406453679,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002373_0,198,119,177,226,314,101,66,84,136,230,42,0,29,59,162,38,0,13,64,147,27,0.061040697,FI_33,9321,-40.481096,147.968922,0.396551724,1,58,23,0,35,0,0.040650405,0.36,0.26106194,0.43382353,-0.222500324,1,0.603448276,0,0,0.20171005,0.8824419,6.2748689685908365,78.59767582108846,9.446040170839064,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002374_0,199,123,173,222,264,107,41,82,131,203,44,0,23,81,133,34,0,14,46,129,27,0.070604659,FI_33,9322,-40.481096,147.968922,0.396551724,1,58,23,0,35,0,-0.27559054,0.48022598,0.36486486,0.6183206,-0.192500591,1,0.603448276,0,0,0.5141105,0.7424167,6.247192969008655,78.21565800278611,9.406453679,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002375_0,173,119,149,230,309,90,46,75,141,228,44,0,30,63,153,29,0,16,41,157,27,0.082907061,FI_33,9323,-40.481096,147.968922,0.396551724,1,58,23,0,35,0,-0.21153846,0.5494506,0.27391306,0.44680852,-0.272498608,1,0.603448276,0,0,0.17022382,0.82928383,6.247192969008655,78.21565800278611,9.406453679,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002376_0,186,133,162,209,308,108,57,89,123,205,49,0,39,55,119,43,0,17,55,122,27,0.066539104,FI_33,9324,-40.481096,147.968922,0.396551724,1,58,23,0,35,0,0,0.38202247,0.2631579,0.44715446,-0.192500114,1,0.603448276,0,0,0.31658345,0.7737216,6.247192969008655,78.21565800278611,9.406453679,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002377_0,187,122,165,214,318,109,40,75,130,218,52,0,25,81,164,36,0,16,67,141,27,0.10341209107660074,FI_33,9325,-40.481096,147.968922,0.396551724,1,58,23,0,35,0,-0.0945946,0.31979695,0.37850466,0.6230769,-0.299999237,1,0.603448276,0,0,1.3632495,0.8289424,6.259390747954038,78.39452356274657,9.424627901930938,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002378_0,194,115,168,214,335,103,45,71,151,246,52,0,18,76,150,37,0,21,48,174,27,0.10278580200453866,FI_33,9326,-40.481096,147.968922,0.396551724,1,58,23,0,35,0,-0.22580644,0.51758796,0.35514018,0.5033113,-0.419999123,1,0.603448276,0,0,0.4726133,0.88428766,6.2748689685908365,78.59767582108846,9.446040170839064,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002379_0,192,122,162,220,274,88,49,80,154,236,50,0,23,76,150,25,0,12,47,131,27,0.080394915,FI_33,9327,-40.481096,147.968922,0.396551724,1,58,23,0,35,0,-0.23577236,0.5323383,0.34545454,0.4935065,-0.23500061,1,0.603448276,0,0,0.89671427,0.68414426,6.259390747954038,78.39452356274657,9.424627901930938,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000237a_0,187,119,151,212,309,92,53,79,118,210,46,0,39,50,138,25,0,17,34,127,27,0.081901265,FI_33,9328,-40.481096,147.968922,0.396551724,1,58,23,0,35,0,-0.1904762,0.55263156,0.23584905,0.42372882,-0.229999065,1,0.603448276,0,0,0.72855616,0.81576353,6.247192969008655,78.21565800278611,9.406453679,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000023b4_0,206,142,197,256,354,131,66,120,152,282,65,0,43,75,174,54,0,24,60,132,27,0.071553149,FI_333,9386,-40.099962,147.82157,0.343283582,1,67,23,4,40,0,-0.11111111,0.43396226,0.29296875,0.49342105,-0.197500229,1,0.597014925,0,0,0.5113797,0.5585983,3.024591081,48.53474717847983,4.793030592,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000023b5_0,220,142,191,238,386,138,41,130,161,306,82,0,46,90,162,44,0,30,65,110,27,0.075097079,FI_333,9387,-40.099962,147.82157,0.343283582,1,67,23,4,40,0,-0.16129032,0.42477876,0.37815127,0.5590062,-0.217500687,1,0.597014925,0,0,0.40775827,0.55454665,3.0181540677239527,48.379964759360746,4.784870169274196,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000023b6_0,237,122,188,255,470,137,54,118,170,375,52,0,28,91,188,45,0,31,79,176,27,0.076752215,FI_333,9388,-40.099962,147.82157,0.343283582,1,67,23,4,40,0,-0.07058824,0.36546186,0.35686275,0.5352941,-0.229999542,1,0.597014925,0,0,0.5142739,0.55074286,3.024591081,48.53474717847983,4.793030592,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000023b7_0,214,151,197,246,373,141,46,126,150,308,48,0,38,66,194,45,0,19,57,137,27,0.031411665,FI_333,9389,-40.099962,147.82157,0.343283582,1,67,23,4,40,0,-0.07317073,0.44927537,0.2682927,0.44,-0.087500572,1,0.597014925,0,0,0.34690818,0.54896724,3.0181540677239527,48.379964759360746,4.784870169274196,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000023b8_0,246,123,183,251,416,136,60,115,154,296,77,0,34,85,200,63,0,27,69,148,27,0.052304197,FI_333,9390,-40.099962,147.82157,0.343283582,1,67,23,4,40,0,-0.103896104,0.38116592,0.33864543,0.5519481,-0.15500021,1,0.597014925,0,0,1.0178444,0.57266176,3.024591081,48.53474717847983,4.793030592,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000023b9_0,223,135,208,244,388,138,43,115,166,302,54,0,51,75,190,54,0,50,57,124,27,0.10244363213564193,FI_333,9391,-40.099962,147.82157,0.343283582,1,67,23,4,40,0,-0.13636364,0.48878923,0.30737704,0.45180723,-0.13999939,1,0.597014925,0,0,0.3817253,0.5650084,3.024591081,48.53474717847983,4.793030592,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000023ba_0,229,137,196,245,507,137,44,120,145,396,60,8,26,81,180,48,0,25,72,156,27,0.052769614976165245,FI_333,9392,-40.099962,147.82157,0.343283582,1,67,23,4,40,0,-0.05882353,0.33640552,0.33061224,0.5586207,-0.147500515,1,0.597014925,0,0,0.22026095,0.5356039,3.0181540677239527,48.379964759360746,4.784870169274196,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000023bb_0,226,125,190,237,367,146,68,110,151,246,50,0,47,70,205,41,0,33,54,116,27,0.086704918,FI_333,9393,-40.099962,147.82157,0.343283582,1,67,23,4,40,0,-0.12903225,0.47317073,0.29535866,0.46357617,-0.265000343,1,0.597014925,0,0,0.6284014,0.56928456,3.024591081,48.53474717847983,4.793030592,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000023bc_0,221,136,207,238,387,130,48,118,140,282,53,0,44,69,179,46,0,41,60,127,27,0.10775752318680197,FI_333,9394,-40.099962,147.82157,0.343283582,1,67,23,4,40,0,-0.069767445,0.4,0.28991598,0.49285713,-0.335000038,1,0.597014925,0,0,0.2244642,0.56219155,3.024591081,48.53474717847983,4.793030592,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000023bd_0,230,130,198,244,360,126,41,121,172,310,59,0,43,65,158,42,0,41,49,119,27,0.097369281,FI_333,9395,-40.099962,147.82157,0.343283582,1,67,23,4,40,0,-0.14035088,0.5565611,0.26639345,0.37790698,-0.260000229,1,0.597014925,0,0,0.12352111,0.5511305,3.024591081,48.53474717847983,4.793030592,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000023be_0,211,130,203,235,376,129,60,109,158,268,62,1,48,68,187,45,0,34,63,129,27,0.093841877,FI_333,9396,-40.099962,147.82157,0.343283582,1,67,23,4,40,0,-0.03816794,0.42986426,0.28936172,0.43037975,-0.305000305,1,0.597014925,0,0,0.4172795,0.56861407,3.024591081,48.53474717847983,4.793030592,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000023bf_0,231,136,207,254,393,140,57,129,151,328,66,0,41,81,157,48,0,34,76,145,27,0.045387700267965264,FI_333,9397,-40.099962,147.82157,0.343283582,1,67,23,4,40,0,-0.031847134,0.33039647,0.31889763,0.53642386,-0.144999504,1,0.597014925,0,0,0.8402572,0.52407736,3.0181540677239527,48.379964759360746,4.784870169274196,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000023c0_0,219,142,186,242,402,134,54,117,163,267,63,4,38,84,165,40,0,32,57,146,27,0.052920627,FI_333,9398,-40.099962,147.82157,0.343283582,1,67,23,4,40,0,-0.19148937,0.48181817,0.34710744,0.5153374,-0.152500153,1,0.597014925,0,0,0.24690469,0.55440813,3.0181540677239527,48.379964759360746,4.784870169274196,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000023c1_0,220,149,196,238,390,136,49,128,158,264,68,0,46,76,189,40,0,33,62,132,27,0.081633045,FI_333,9399,-40.099962,147.82157,0.343283582,1,67,23,4,40,0,-0.10144927,0.43636364,0.31932774,0.48101267,-0.209999084,1,0.597014925,0,0,1.0764188,0.55287075,2.9392975439635087,47.25055243,4.659480184537337,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000023c2_0,222,121,182,244,366,135,51,120,139,264,48,0,46,65,155,42,0,29,52,124,27,0.08016583,FI_333,9400,-40.099962,147.82157,0.343283582,1,67,23,4,40,0,-0.11111111,0.45549738,0.26639345,0.4676259,-0.250000954,1,0.597014925,0,0,0.37035564,0.56612855,3.024591081,48.53474717847983,4.793030592,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000023c3_0,222,145,207,248,384,136,41,130,153,311,68,4,52,76,186,45,0,23,76,112,27,0.048778535990842316,FI_333,9401,-40.099962,147.82157,0.343283582,1,67,23,4,40,0,0,0.33624455,0.30645162,0.49673203,-0.182499409,1,0.597014925,0,0,0.412022,0.527367,3.0181540677239527,48.379964759360746,4.784870169274196,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000023c4_0,221,145,204,268,433,128,53,121,183,353,70,0,38,77,228,50,0,36,75,156,27,0.067776366,FI_333,9402,-40.099962,147.82157,0.343283582,1,67,23,4,40,0,-0.013157895,0.41860464,0.28731343,0.420765,-0.230000019,1,0.597014925,0,0,0.32210195,0.5297157,3.0181540677239527,48.379964759360746,4.784870169274196,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000023c5_0,214,151,197,246,373,141,46,126,150,308,48,0,38,66,194,45,0,19,57,137,27,0.025137339862246706,FI_333,9403,-40.099962,147.82157,0.343283582,1,67,23,4,40,0,-0.07317073,0.44927537,0.2682927,0.44,-0.080000401,1,0.597014925,0,0,0.83658594,0.5576354,3.024591081,48.53474717847983,4.793030592,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000023c6_0,215,139,196,230,384,133,47,121,161,288,66,0,55,68,191,50,0,43,63,143,27,0.077524962,FI_333,9404,-40.099962,147.82157,0.343283582,1,67,23,4,40,0,-0.03816794,0.4375,0.29565218,0.42236024,-0.260000229,1,0.597014925,0,0,0.230166,0.565301,3.024591081,48.53474717847983,4.793030592,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000023c7_0,212,130,198,239,388,138,45,118,158,284,57,0,41,65,171,51,0,31,54,116,27,0.096837282,FI_333,9405,-40.099962,147.82157,0.343283582,1,67,23,4,40,0,-0.09243698,0.49056605,0.27196652,0.4113924,-0.265001297,1,0.597014925,0,0,1.0646263,0.56679,3.024591081,48.53474717847983,4.793030592,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000023c8_0,238,141,188,248,433,135,50,116,179,382,65,5,45,76,198,42,0,33,77,191,27,0.057197823861112905,FI_333,9406,-40.099962,147.82157,0.343283582,1,67,23,4,40,0,0.006535948,0.3984375,0.30645162,0.424581,-0.144999504,1,0.597014925,0,0,0.59931207,0.5367641,3.0181540677239527,48.379964759360746,4.784870169274196,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000023c9_0,230,130,189,240,383,148,46,108,156,288,46,0,36,76,193,44,0,39,54,129,27,0.043177308,FI_333,9407,-40.099962,147.82157,0.343283582,1,67,23,4,40,0,-0.16923077,0.4857143,0.31666666,0.4871795,-0.077500343,1,0.597014925,0,0,0.35849378,0.55810755,3.0181540677239527,48.379964759360746,4.784870169274196,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000023ca_0,222,135,182,241,386,122,61,118,152,274,55,0,39,66,176,35,0,28,54,127,27,0.068447464,FI_333,9408,-40.099962,147.82157,0.343283582,1,67,23,4,40,0,-0.1,0.47572815,0.27385893,0.43421054,-0.224999905,1,0.597014925,0,0,0.25143287,0.5725873,3.024591081,48.53474717847983,4.793030592,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000023cb_0,227,162,205,235,356,138,61,129,146,245,65,0,35,76,144,51,0,25,66,127,27,0.046991730150451806,FI_333,9409,-40.099962,147.82157,0.343283582,1,67,23,4,40,0,-0.07042254,0.3773585,0.32340425,0.5205479,-0.14000082,1,0.597014925,0,0,0.106471874,0.5371448,3.0181540677239527,48.379964759360746,4.784870169274196,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000023cc_0,245,142,175,256,425,143,66,114,165,370,53,3,38,77,181,37,0,27,68,186,27,0.055653078,FI_333,9410,-40.099962,147.82157,0.343283582,1,67,23,4,40,0,-0.062068965,0.416309,0.30078125,0.46666667,-0.199999809,1,0.597014925,0,0,0.27425757,0.55287594,3.024591081,48.53474717847983,4.793030592,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000023cd_0,224,149,207,264,458,136,45,128,162,338,64,0,35,72,169,45,0,37,68,166,27,0.061569171,FI_333,9411,-40.099962,147.82157,0.343283582,1,67,23,4,40,0,-0.028571429,0.40869564,0.27272728,0.44444445,-0.170000076,1,0.597014925,0,0,0.47553977,0.5092773,3.0181540677239527,48.379964759360746,4.784870169274196,"{""type"":""MultiPoint"",""coordinates"":[]}"
